 ikr ibn iq imode EPCE[meV]
   1 480   1   1    0.0000000000E+00
   1 480   1   2    0.0000000000E+00
   1 480   1   3    0.0000000000E+00
   1 480   1   4   -0.5342750039E+01
   1 480   1   5   -0.5342596421E+01
   1 480   1   6   -0.1507547815E+01
   1 480   1   7   -0.1634631699E+01
   1 480   1   8   -0.3458670920E+01
   1 480   1   9   -0.3455825604E+01
   1 480   1  10   -0.3341055206E+01
   1 480   1  11   -0.3345580423E+01
   1 480   1  12   -0.4208320303E+01
   1 480   1  13   -0.4205847268E+01
   1 480   1  14   -0.9630380914E+01
   1 480   1  15   -0.4165886615E+01
   1 480   1  16   -0.4163976568E+01
   1 480   1  17   -0.5455840512E+01
   1 480   1  18   -0.5459485066E+01
   1 480   1  19   -0.9587714115E+01
   1 480   1  20   -0.3791405256E+01
   1 480   1  21   -0.3791811709E+01
   1 480   1  22   -0.1343524377E+01
   1 480   1  23   -0.1611118145E+01
   1 480   1  24   -0.2623522107E+01
   1 480   1  25   -0.2623623916E+01
   1 480   1  26   -0.7326403024E+01
   1 480   1  27   -0.2589427720E+01
   1 480   1  28   -0.2588827199E+01
   1 480   1  29   -0.7844302212E+01
   1 480   1  30   -0.3407547417E+01
   1 480   1  31   -0.3407484525E+01
   1 480   1  32   -0.1259570311E+01
   1 480   1  33   -0.2687333931E+01
   1 480   1  34   -0.2687606908E+01
   1 480   1  35   -0.1980080336E+01
   1 480   1  36   -0.2007496794E+01
   1 480   1  37   -0.1638644652E+01
   1 480   1  38   -0.3348252942E+01
   1 480   1  39   -0.3443785295E+01
   1 480   1  40   -0.1971736553E+01
   1 480   1  41   -0.2089756768E+01
   1 480   1  42   -0.3986774279E+01
   1 480   1  43   -0.2462325024E+01
   1 480   1  44   -0.2453478333E+01
   1 480   1  45   -0.4302358594E+01
   1 480   1  46   -0.4660481105E+01
   1 480   1  47   -0.2155303202E+01
   1 480   1  48   -0.3761627444E+01
   1 480   1  49   -0.3267606849E+01
   1 480   1  50   -0.3269391275E+01
   1 480   1  51   -0.1411406963E+01
   1 480   1  52   -0.2585714082E+01
   1 480   1  53   -0.2580928767E+01
   1 480   1  54   -0.1974083328E+01
   1 480   1  55   -0.1975742484E+01
   1 480   1  56   -0.3572606362E+01
   1 480   1  57   -0.8900419247E+01
   1 480   1  58   -0.2742248647E+01
   1 480   1  59   -0.2742438431E+01
   1 480   1  60   -0.3000460177E+01
   1 480   1  61   -0.1997895274E+01
   1 480   1  62   -0.1528974119E+01
   1 480   1  63   -0.3938121528E+01
   1 480   1  64   -0.3936196466E+01
   1 480   1  65   -0.3354623796E+01
   1 480   1  66   -0.3355317279E+01
   1 480   1  67   -0.2314997687E+01
   1 480   1  68   -0.1427886952E+01
   1 480   1  69   -0.3881350768E+01
   1 480   1  70   -0.3881058331E+01
   1 480   1  71   -0.1814216412E+01
   1 480   1  72   -0.3051193325E+01
   1 480   1  73   -0.3050479626E+01
   1 480   1  74   -0.1863843607E+01
   1 480   1  75   -0.2117250266E+01
   1 480   1  76   -0.2117118422E+01
   1 480   1  77   -0.1059900154E+01
   1 480   1  78   -0.3514481270E+01
   1 480   1  79   -0.2306741015E+01
   1 480   1  80   -0.2302945263E+01
   1 480   1  81   -0.2000146579E+01
   1 480   1  82   -0.2007151169E+01
   1 480   1  83   -0.2277787202E+01
