 iks ibn iq imode en fm
   1 240   1   1   -0.1800518747E+01    0.0000000000E+00
   1 240   1   2   -0.1800518747E+01    0.0000000000E+00
   1 240   1   3   -0.1800518747E+01    0.0000000000E+00
   1 240   1   4   -0.1800518747E+01   -0.6753218117E+01
   1 240   1   5   -0.1800518747E+01   -0.7657202003E+01
   1 240   1   6   -0.1800518747E+01   -0.6601221406E+01
   1 240   1   7   -0.1800518747E+01   -0.7800837960E+01
   1 240   1   8   -0.1800518747E+01   -0.7248096778E+01
   1 240   1   9   -0.1800518747E+01   -0.6942430063E+01
   1 240   1  10   -0.1800518747E+01   -0.1013904321E+02
   1 240   1  11   -0.1800518747E+01   -0.7537176866E+01
   1 240   1  12   -0.1800518747E+01   -0.7258031306E+01
   1 240   1  13   -0.1800518747E+01   -0.9864271662E+01
   1 240   1  14   -0.1800518747E+01   -0.6314460747E+01
   1 240   1  15   -0.1800518747E+01   -0.5162553570E+01
   1 240   1  16   -0.1800518747E+01   -0.5533414855E+01
   1 240   1  17   -0.1800518747E+01   -0.8703724659E+01
   1 240   1  18   -0.1800518747E+01   -0.5546929483E+01
   1 240   1  19   -0.1800518747E+01   -0.7425335708E+01
   1 240   1  20   -0.1800518747E+01   -0.5346622862E+01
   1 240   1  21   -0.1800518747E+01   -0.4630849608E+01
   1 240   1  22   -0.1800518747E+01   -0.6085053262E+01
   1 240   1  23   -0.1800518747E+01   -0.5863822116E+01
   1 240   1  24   -0.1800518747E+01   -0.5271466274E+01
   1 240   1  25   -0.1800518747E+01   -0.7117100437E+01
   1 240   1  26   -0.1800518747E+01   -0.6153368966E+01
   1 240   1  27   -0.1800518747E+01   -0.5114944419E+01
   1 240   1  28   -0.1800518747E+01   -0.5245282416E+01
   1 240   1  29   -0.1800518747E+01   -0.5267214726E+01
   1 240   1  30   -0.1800518747E+01   -0.7803696785E+01
   1 240   1  31   -0.1800518747E+01   -0.5078033178E+01
   1 240   1  32   -0.1800518747E+01   -0.5193791840E+01
   1 240   1  33   -0.1800518747E+01   -0.5693579776E+01
   1 240   1  34   -0.1800518747E+01   -0.5309258111E+01
   1 240   1  35   -0.1800518747E+01   -0.5854928159E+01
   1 240   1  36   -0.1800518747E+01   -0.5194366880E+01
   1 240   1  37   -0.1800518747E+01   -0.5482804010E+01
   1 240   1  38   -0.1800518747E+01   -0.5413168789E+01
   1 240   1  39   -0.1800518747E+01   -0.5459509798E+01
   1 240   1  40   -0.1800518747E+01   -0.4108706270E+01
   1 240   1  41   -0.1800518747E+01   -0.4911311884E+01
   1 240   1  42   -0.1800518747E+01   -0.5108889730E+01
   1 240   1  43   -0.1800518747E+01   -0.4869481728E+01
   1 240   1  44   -0.1800518747E+01   -0.4379434763E+01
   1 240   1  45   -0.1800518747E+01   -0.4240116106E+01
   1 240   1  46   -0.1800518747E+01   -0.6290673348E+01
   1 240   1  47   -0.1800518747E+01   -0.3463227990E+01
   1 240   1  48   -0.1800518747E+01   -0.4956439111E+01
   1 240   1  49   -0.1800518747E+01   -0.5140866548E+01
   1 240   1  50   -0.1800518747E+01   -0.4015188404E+01
   1 240   1  51   -0.1800518747E+01   -0.4977082224E+01
   1 240   1  52   -0.1800518747E+01   -0.4463269116E+01
   1 240   1  53   -0.1800518747E+01   -0.3790528160E+01
   1 240   1  54   -0.1800518747E+01   -0.4197477994E+01
   1 240   1  55   -0.1800518747E+01   -0.3959020180E+01
   1 240   1  56   -0.1800518747E+01   -0.4597336264E+01
