 iks ibn iq imode en fm
   1 240   1   1   -0.1800518747E+01    0.0000000000E+00
   1 240   1   2   -0.1800518747E+01    0.0000000000E+00
   1 240   1   3   -0.1800518747E+01    0.0000000000E+00
   1 240   1   4   -0.1800518747E+01   -0.6721628429E+01
   1 240   1   5   -0.1800518747E+01   -0.7626326527E+01
   1 240   1   6   -0.1800518747E+01   -0.6576849778E+01
   1 240   1   7   -0.1800518747E+01   -0.7768383558E+01
   1 240   1   8   -0.1800518747E+01   -0.7218786223E+01
   1 240   1   9   -0.1800518747E+01   -0.6908331862E+01
   1 240   1  10   -0.1800518747E+01   -0.1011425169E+02
   1 240   1  11   -0.1800518747E+01   -0.7506724817E+01
   1 240   1  12   -0.1800518747E+01   -0.7231098708E+01
   1 240   1  13   -0.1800518747E+01   -0.9836501972E+01
   1 240   1  14   -0.1800518747E+01   -0.6278450670E+01
   1 240   1  15   -0.1800518747E+01   -0.5128926064E+01
   1 240   1  16   -0.1800518747E+01   -0.5494671228E+01
   1 240   1  17   -0.1800518747E+01   -0.8678575610E+01
   1 240   1  18   -0.1800518747E+01   -0.5510027987E+01
   1 240   1  19   -0.1800518747E+01   -0.7396155761E+01
   1 240   1  20   -0.1800518747E+01   -0.5345557159E+01
   1 240   1  21   -0.1800518747E+01   -0.4629331309E+01
   1 240   1  22   -0.1800518747E+01   -0.6083919218E+01
   1 240   1  23   -0.1800518747E+01   -0.5862920204E+01
   1 240   1  24   -0.1800518747E+01   -0.5270401984E+01
   1 240   1  25   -0.1800518747E+01   -0.7114559815E+01
   1 240   1  26   -0.1800518747E+01   -0.6151760286E+01
   1 240   1  27   -0.1800518747E+01   -0.5113895661E+01
   1 240   1  28   -0.1800518747E+01   -0.5244272022E+01
   1 240   1  29   -0.1800518747E+01   -0.5267484623E+01
   1 240   1  30   -0.1800518747E+01   -0.7801248785E+01
   1 240   1  31   -0.1800518747E+01   -0.5078054033E+01
   1 240   1  32   -0.1800518747E+01   -0.5316675636E+01
   1 240   1  33   -0.1800518747E+01   -0.5818527035E+01
   1 240   1  34   -0.1800518747E+01   -0.5437092720E+01
   1 240   1  35   -0.1800518747E+01   -0.5989035062E+01
   1 240   1  36   -0.1800518747E+01   -0.5319991654E+01
   1 240   1  37   -0.1800518747E+01   -0.5611825028E+01
   1 240   1  38   -0.1800518747E+01   -0.5540464263E+01
   1 240   1  39   -0.1800518747E+01   -0.5580271144E+01
   1 240   1  40   -0.1800518747E+01   -0.4156478603E+01
   1 240   1  41   -0.1800518747E+01   -0.4979380631E+01
   1 240   1  42   -0.1800518747E+01   -0.5174126693E+01
   1 240   1  43   -0.1800518747E+01   -0.4914277251E+01
   1 240   1  44   -0.1800518747E+01   -0.4492593511E+01
   1 240   1  45   -0.1800518747E+01   -0.4337786275E+01
   1 240   1  46   -0.1800518747E+01   -0.6327834131E+01
   1 240   1  47   -0.1800518747E+01   -0.3536578190E+01
   1 240   1  48   -0.1800518747E+01   -0.5008067060E+01
   1 240   1  49   -0.1800518747E+01   -0.5192340139E+01
   1 240   1  50   -0.1800518747E+01   -0.4097165327E+01
   1 240   1  51   -0.1800518747E+01   -0.5016519025E+01
   1 240   1  52   -0.1800518747E+01   -0.4329634860E+01
   1 240   1  53   -0.1800518747E+01   -0.3676080847E+01
   1 240   1  54   -0.1800518747E+01   -0.4059107911E+01
   1 240   1  55   -0.1800518747E+01   -0.3834796397E+01
   1 240   1  56   -0.1800518747E+01   -0.4466783986E+01
