 ikr ibn iq imode EPCE[meV]
   1 100   1   1    0.0000000000E+00
   1 100   1   2    0.0000000000E+00
   1 100   1   3    0.0000000000E+00
   1 100   1   4   -0.4166949161E+01
   1 100   1   5   -0.1128254722E+02
   1 100   1   6   -0.1796632531E+02
   1 100   1   7   -0.1072228405E+02
   1 100   1   8   -0.8822274813E+01
   1 100   1   9   -0.1205696061E+02
   1 100   1  10   -0.8882968205E+01
   1 100   1  11   -0.7876681448E+01
   1 100   1  12   -0.1219191666E+02
   1 100   1  13   -0.1238710227E+02
   1 100   1  14   -0.4031506471E+02
   1 100   1  15   -0.1545524679E+02
   1 100   1  16   -0.1731857870E+02
   1 100   1  17   -0.1300938101E+02
   1 100   1  18   -0.2164483535E+02
   1 100   1  19   -0.1355435555E+02
   1 100   1  20   -0.6405002217E+01
   1 100   1  21   -0.1097445820E+02
   1 100   1  22   -0.1873796364E+02
   1 100   1  23   -0.9267170511E+01
   1 100   1  24   -0.9037169271E+01
   1 100   1  25   -0.9287423647E+01
   1 100   1  26   -0.1160217637E+02
   1 100   1  27   -0.6044848212E+01
   1 100   1  28   -0.5276187435E+01
   1 100   1  29   -0.2010339591E+02
   1 100   1  30   -0.1382614610E+02
   1 100   1  31   -0.1171569955E+02
   1 100   1  32   -0.9569245690E+01
   1 100   1  33   -0.2258836783E+02
   1 100   1  34   -0.1287347155E+02
   1 100   1  35   -0.6804164844E+01
   1 100   1  36   -0.5326682821E+01
   1 100   1  37   -0.9957630052E+01
   1 100   1  38   -0.5725194761E+01
   1 100   1  39   -0.6826485871E+01
   1 100   1  40   -0.9935231685E+01
   1 100   1  41   -0.6368804736E+01
   1 100   1  42   -0.9717096950E+01
   1 100   1  43   -0.9944304939E+01
   1 100   1  44   -0.2598879601E+01
   1 100   1  45   -0.7985248287E+01
   1 100   1  46   -0.8690601753E+01
   1 100   1  47   -0.4045088975E+01
   1 100   1  48   -0.1011121554E+02
   1 100   1  49   -0.1149460531E+02
   1 100   1  50   -0.1080556584E+02
   1 100   1  51   -0.1012198921E+02
   1 100   1  52   -0.6604277889E+01
   1 100   1  53   -0.9545796550E+01
   1 100   1  54   -0.7559749554E+01
   1 100   1  55   -0.5081730574E+01
   1 100   1  56   -0.6791917241E+01
   1 100   1  57   -0.5922862968E+01
   1 100   1  58   -0.1111039646E+02
   1 100   1  59   -0.1105270170E+02
   1 100   1  60   -0.2934099247E+01
   1 100   1  61   -0.4263790943E+01
   1 100   1  62   -0.1035449299E+02
   1 100   1  63   -0.6608113688E+01
   1 100   1  64   -0.7645991687E+01
   1 100   1  65   -0.4400947224E+01
   1 100   1  66   -0.5179295250E+01
   1 100   1  67   -0.7109861225E+01
   1 100   1  68   -0.6013354377E+01
   1 100   1  69   -0.8628642252E+01
   1 100   1  70   -0.6594612388E+01
   1 100   1  71   -0.4746936614E+01
   1 100   1  72   -0.9454153459E+01
   1 100   1  73   -0.7361610170E+01
   1 100   1  74   -0.9034035684E+01
   1 100   1  75   -0.1501543688E+02
   1 100   1  76   -0.8297497519E+01
   1 100   1  77   -0.1729155450E+02
   1 100   1  78   -0.8914915591E+01
   1 100   1  79   -0.6073964011E+01
   1 100   1  80   -0.6027676135E+01
   1 100   1  81   -0.6656576829E+01
