 ikr ibn iq imode EPCE[meV]
   1 100   1   1    0.0000000000E+00
   1 100   1   2    0.0000000000E+00
   1 100   1   3    0.0000000000E+00
   1 100   1   4    0.4219948096E+01
   1 100   1   5    0.1129659624E+02
   1 100   1   6    0.1787396465E+02
   1 100   1   7    0.1101130586E+02
   1 100   1   8    0.8583457336E+01
   1 100   1   9    0.1219670588E+02
   1 100   1  10    0.9275125792E+01
   1 100   1  11    0.8263331638E+01
   1 100   1  12    0.1254206891E+02
   1 100   1  13    0.1248800268E+02
   1 100   1  14    0.4084210731E+02
   1 100   1  15    0.1543983258E+02
   1 100   1  16    0.1786082453E+02
   1 100   1  17    0.1295059129E+02
   1 100   1  18    0.2146175166E+02
   1 100   1  19    0.1386130804E+02
   1 100   1  20    0.6674832856E+01
   1 100   1  21    0.1115058524E+02
   1 100   1  22    0.1871580901E+02
   1 100   1  23    0.9651350510E+01
   1 100   1  24    0.9319537927E+01
   1 100   1  25    0.9291070836E+01
   1 100   1  26    0.1198478315E+02
   1 100   1  27    0.6414679823E+01
   1 100   1  28    0.5318223966E+01
   1 100   1  29    0.2016543756E+02
   1 100   1  30    0.1450619023E+02
   1 100   1  31    0.1176829516E+02
   1 100   1  32    0.9760169140E+01
   1 100   1  33    0.2288406666E+02
   1 100   1  34    0.1328362104E+02
   1 100   1  35    0.7272708172E+01
   1 100   1  36    0.5820386113E+01
   1 100   1  37    0.1041900692E+02
   1 100   1  38    0.5997047788E+01
   1 100   1  39    0.7263877564E+01
   1 100   1  40    0.1033421796E+02
   1 100   1  41    0.6747613751E+01
   1 100   1  42    0.1002172430E+02
   1 100   1  43    0.1025064851E+02
   1 100   1  44    0.2684935655E+01
   1 100   1  45    0.7624565863E+01
   1 100   1  46    0.8405374324E+01
   1 100   1  47    0.4263340027E+01
   1 100   1  48    0.1001963127E+02
   1 100   1  49    0.9872054217E+01
   1 100   1  50    0.8527098339E+01
   1 100   1  51    0.8729205432E+01
   1 100   1  52    0.6671372552E+01
   1 100   1  53    0.9729105388E+01
   1 100   1  54    0.8084750968E+01
   1 100   1  55    0.5313172338E+01
   1 100   1  56    0.6275090906E+01
   1 100   1  57    0.5481063805E+01
   1 100   1  58    0.8225309336E+01
   1 100   1  59    0.1049810115E+02
   1 100   1  60    0.3281700996E+01
   1 100   1  61    0.4564665912E+01
   1 100   1  62    0.1022004048E+02
   1 100   1  63    0.6929259412E+01
   1 100   1  64    0.7616254441E+01
   1 100   1  65    0.4427212466E+01
   1 100   1  66    0.5718884769E+01
   1 100   1  67    0.7506458494E+01
   1 100   1  68    0.6216044231E+01
   1 100   1  69    0.9124855540E+01
   1 100   1  70    0.7185143582E+01
   1 100   1  71    0.5365864004E+01
   1 100   1  72    0.9594505949E+01
   1 100   1  73    0.7088497568E+01
   1 100   1  74    0.8075389902E+01
   1 100   1  75    0.1516692452E+02
   1 100   1  76    0.8335154978E+01
   1 100   1  77    0.1718957596E+02
   1 100   1  78    0.9124551354E+01
   1 100   1  79    0.6523888154E+01
   1 100   1  80    0.5575827545E+01
   1 100   1  81    0.6944304727E+01
   1 100   1  82    0.5884035986E+01
   1 100   1  83    0.5989270787E+01
   1 100   1  84    0.4888574105E+01
   1 100   1  85    0.3793151707E+01
