 iks ibn iq imode en fm
   1 240   1   1   -0.2916196039E+01    0.0000000000E+00
   1 240   1   2   -0.2916196039E+01    0.0000000000E+00
   1 240   1   3   -0.2916196039E+01    0.0000000000E+00
   1 240   1   4   -0.2916196039E+01   -0.4645805087E+01
   1 240   1   5   -0.2916196039E+01   -0.4645537515E+01
   1 240   1   6   -0.2916196039E+01   -0.1916878280E+02
   1 240   1   7   -0.2916196039E+01   -0.3431272508E+02
   1 240   1   8   -0.2916196039E+01   -0.5547870143E+01
   1 240   1   9   -0.2916196039E+01   -0.5588105519E+01
   1 240   1  10   -0.2916196039E+01   -0.4625975221E+01
   1 240   1  11   -0.2916196039E+01   -0.4848868793E+01
   1 240   1  12   -0.2916196039E+01   -0.8005424302E+01
   1 240   1  13   -0.2916196039E+01   -0.8038937485E+01
   1 240   1  14   -0.2916196039E+01   -0.1902626232E+01
   1 240   1  15   -0.2916196039E+01   -0.6034169570E+01
   1 240   1  16   -0.2916196039E+01   -0.6039831210E+01
   1 240   1  17   -0.2916196039E+01   -0.2338639502E+01
   1 240   1  18   -0.2916196039E+01   -0.3758997081E+01
   1 240   1  19   -0.2916196039E+01   -0.3758694684E+01
   1 240   1  20   -0.2916196039E+01   -0.2274932782E+02
   1 240   1  21   -0.2916196039E+01   -0.3279225502E+01
   1 240   1  22   -0.2916196039E+01   -0.3279137165E+01
   1 240   1  23   -0.2916196039E+01   -0.1265376744E+02
   1 240   1  24   -0.2916196039E+01   -0.5474440684E+01
   1 240   1  25   -0.2916196039E+01   -0.5473185808E+01
   1 240   1  26   -0.2916196039E+01   -0.1898637650E+01
   1 240   1  27   -0.2916196039E+01   -0.5562697477E+01
   1 240   1  28   -0.2916196039E+01   -0.5562568866E+01
   1 240   1  29   -0.2916196039E+01   -0.1921284405E+01
   1 240   1  30   -0.2916196039E+01   -0.2901102514E+01
   1 240   1  31   -0.2916196039E+01   -0.3670835501E+01
   1 240   1  32   -0.2916196039E+01   -0.3670431543E+01
   1 240   1  33   -0.2916196039E+01   -0.9567767625E+01
   1 240   1  34   -0.2916196039E+01   -0.9570805794E+01
   1 240   1  35   -0.2916196039E+01   -0.3295496599E+01
   1 240   1  36   -0.2916196039E+01   -0.3296641073E+01
   1 240   1  37   -0.2916196039E+01   -0.4156468689E+01
   1 240   1  38   -0.2916196039E+01   -0.4153695003E+01
   1 240   1  39   -0.2916196039E+01   -0.2874418417E+01
   1 240   1  40   -0.2916196039E+01   -0.2482673225E+02
   1 240   1  41   -0.2916196039E+01   -0.4573304994E+01
   1 240   1  42   -0.2916196039E+01   -0.4573129410E+01
   1 240   1  43   -0.2916196039E+01   -0.7491653611E+01
   1 240   1  44   -0.2916196039E+01   -0.7491634127E+01
   1 240   1  45   -0.2916196039E+01   -0.4514770630E+01
   1 240   1  46   -0.2916196039E+01   -0.4518401969E+01
   1 240   1  47   -0.2916196039E+01   -0.2900035593E+01
   1 240   1  48   -0.2916196039E+01   -0.2223678678E+01
   1 240   1  49   -0.2916196039E+01   -0.3385539532E+01
   1 240   1  50   -0.2916196039E+01   -0.3383079597E+01
   1 240   1  51   -0.2916196039E+01   -0.1443919624E+01
   1 240   1  52   -0.2916196039E+01   -0.6301187302E+01
   1 240   1  53   -0.2916196039E+01   -0.9897893727E+01
   1 240   1  54   -0.2916196039E+01   -0.3095964412E+01
   1 240   1  55   -0.2916196039E+01   -0.3095787771E+01
   1 240   1  56   -0.2916196039E+01   -0.7759302586E+01
   1 240   1  57   -0.2916196039E+01   -0.7525575173E+01
