 ikr ibn iq imode EPCE[meV]
   1 100   1   1    0.0000000000E+00
   1 100   1   2    0.0000000000E+00
   1 100   1   3    0.0000000000E+00
   1 100   1   4    0.4339967785E+01
   1 100   1   5    0.1581661679E+02
   1 100   1   6    0.1340279853E+02
   1 100   1   7    0.1125413641E+02
   1 100   1   8    0.8364222309E+01
   1 100   1   9    0.1255764653E+02
   1 100   1  10    0.7893321334E+01
   1 100   1  11    0.1021277600E+02
   1 100   1  12    0.1282994900E+02
   1 100   1  13    0.1720564465E+02
   1 100   1  14    0.4097963407E+02
   1 100   1  15    0.1868260427E+02
   1 100   1  16    0.1283337051E+02
   1 100   1  17    0.1125162896E+02
   1 100   1  18    0.2283558511E+02
   1 100   1  19    0.1421348919E+02
   1 100   1  20    0.6922310759E+01
   1 100   1  21    0.1728845633E+02
   1 100   1  22    0.1618036705E+02
   1 100   1  23    0.1049334398E+02
   1 100   1  24    0.9910432250E+01
   1 100   1  25    0.7717206152E+01
   1 100   1  26    0.9790312535E+01
   1 100   1  27    0.5580387057E+01
   1 100   1  28    0.1041386996E+02
   1 100   1  29    0.1056995506E+02
   1 100   1  30    0.1838288592E+02
   1 100   1  31    0.1296623135E+02
   1 100   1  32    0.1184330787E+02
   1 100   1  33    0.1963772248E+02
   1 100   1  34    0.1417304093E+02
   1 100   1  35    0.1064824810E+02
   1 100   1  36    0.6173308276E+01
   1 100   1  37    0.5418580587E+01
   1 100   1  38    0.8285336594E+01
   1 100   1  39    0.1792098015E+02
   1 100   1  40    0.1043243571E+02
   1 100   1  41    0.5556506271E+01
   1 100   1  42    0.1108002758E+02
   1 100   1  43    0.7681796597E+01
   1 100   1  44    0.2868656226E+01
   1 100   1  45    0.4592633079E+01
   1 100   1  46    0.8466596433E+01
   1 100   1  47    0.8491781563E+01
   1 100   1  48    0.1135458258E+02
   1 100   1  49    0.7323707792E+01
   1 100   1  50    0.1193282637E+02
   1 100   1  51    0.9001812264E+01
   1 100   1  52    0.5676753687E+01
   1 100   1  53    0.1162211990E+02
   1 100   1  54    0.6688107363E+01
   1 100   1  55    0.5722166355E+01
   1 100   1  56    0.6120014793E+01
   1 100   1  57    0.6433176466E+01
   1 100   1  58    0.1082943779E+02
   1 100   1  59    0.8519530720E+01
   1 100   1  60    0.3618187765E+01
   1 100   1  61    0.4739861707E+01
   1 100   1  62    0.1077382300E+02
   1 100   1  63    0.6511183217E+01
   1 100   1  64    0.3786542472E+01
   1 100   1  65    0.7982219676E+01
   1 100   1  66    0.6597957936E+01
   1 100   1  67    0.7466011093E+01
   1 100   1  68    0.6758627377E+01
   1 100   1  69    0.9222856092E+01
   1 100   1  70    0.5672851761E+01
   1 100   1  71    0.5303628924E+01
   1 100   1  72    0.1223226086E+02
   1 100   1  73    0.8073262515E+01
   1 100   1  74    0.8400104973E+01
   1 100   1  75    0.1619109653E+02
   1 100   1  76    0.1591117287E+02
   1 100   1  77    0.1012098734E+02
   1 100   1  78    0.7140625086E+01
   1 100   1  79    0.8902777471E+01
   1 100   1  80    0.5591745726E+01
   1 100   1  81    0.7285728104E+01
   1 100   1  82    0.5624507412E+01
   1 100   1  83    0.5458366374E+01
   1 100   1  84    0.4334032592E+01
   1 100   1  85    0.4478037083E+01
