 ikr ibn iq imode EPCE[meV]
   1 480   1   1    0.0000000000E+00
   1 480   1   2    0.0000000000E+00
   1 480   1   3    0.0000000000E+00
   1 480   1   4    0.7248087212E+01
   1 480   1   5    0.6285575592E+01
   1 480   1   6    0.4482133477E+01
   1 480   1   7    0.3690623421E+01
   1 480   1   8    0.4190880273E+01
   1 480   1   9    0.3286006758E+01
   1 480   1  10    0.4465450631E+01
   1 480   1  11    0.4384226565E+01
   1 480   1  12    0.2934729246E+01
   1 480   1  13    0.5238666753E+01
   1 480   1  14    0.3130621159E+01
   1 480   1  15    0.4914010896E+01
   1 480   1  16    0.3533718609E+01
   1 480   1  17    0.3436835899E+01
   1 480   1  18    0.6523855742E+01
   1 480   1  19    0.7757013611E+01
   1 480   1  20    0.7169646051E+01
   1 480   1  21    0.3391809102E+01
   1 480   1  22    0.2624679950E+01
   1 480   1  23    0.3455993172E+01
   1 480   1  24    0.2597713115E+01
   1 480   1  25    0.3647952936E+01
   1 480   1  26    0.2760196481E+01
   1 480   1  27    0.3009657898E+01
   1 480   1  28    0.3975844603E+01
   1 480   1  29    0.2523388263E+01
   1 480   1  30    0.3083151335E+01
   1 480   1  31    0.6558052791E+01
   1 480   1  32    0.5078942962E+01
   1 480   1  33    0.4604129588E+01
   1 480   1  34    0.3774343524E+01
   1 480   1  35    0.2426621724E+01
   1 480   1  36    0.2137805001E+01
   1 480   1  37    0.3251819087E+01
   1 480   1  38    0.4427664894E+01
   1 480   1  39    0.2474691052E+01
   1 480   1  40    0.4254856626E+01
   1 480   1  41    0.3583479010E+01
   1 480   1  42    0.3549315319E+01
   1 480   1  43    0.2910588318E+01
   1 480   1  44    0.3999956196E+01
   1 480   1  45    0.3133035140E+01
   1 480   1  46    0.3399239454E+01
   1 480   1  47    0.2489254739E+01
   1 480   1  48    0.2623203459E+01
   1 480   1  49    0.2573319466E+01
   1 480   1  50    0.3407653616E+01
   1 480   1  51    0.2267970285E+01
   1 480   1  52    0.2195901566E+01
   1 480   1  53    0.2429528845E+01
   1 480   1  54    0.2389955223E+01
   1 480   1  55    0.2065685726E+01
   1 480   1  56    0.2369920894E+01
   1 480   1  57    0.2407306310E+01
   1 480   1  58    0.2717327063E+01
   1 480   1  59    0.5551785645E+01
   1 480   1  60    0.3156950219E+01
   1 480   1  61    0.2297430834E+01
   1 480   1  62    0.3439075058E+01
   1 480   1  63    0.2817842386E+01
   1 480   1  64    0.2420176169E+01
   1 480   1  65    0.2361474599E+01
   1 480   1  66    0.4151627183E+01
   1 480   1  67    0.2341781455E+01
   1 480   1  68    0.2598093107E+01
   1 480   1  69    0.2381251727E+01
   1 480   1  70    0.4424022429E+01
   1 480   1  71    0.2019830641E+01
   1 480   1  72    0.2798415732E+01
   1 480   1  73    0.2945549496E+01
   1 480   1  74    0.2550726098E+01
   1 480   1  75    0.4305615656E+01
   1 480   1  76    0.2321900432E+01
   1 480   1  77    0.3526140603E+01
   1 480   1  78    0.2423043447E+01
   1 480   1  79    0.1819340868E+01
   1 480   1  80    0.2471744461E+01
   1 480   1  81    0.2312049465E+01
   1 480   1  82    0.1980491374E+01
   1 480   1  83    0.2911768149E+01
   1 480   1  84    0.2450604734E+01
   1 480   1  85    0.2901453226E+01
   1 480   1  86    0.2091461889E+01
   1 480   1  87    0.2505564323E+01
