 ikr ibn iq imode EPCE[meV]
   1 480   1   1    0.0000000000E+00
   1 480   1   2    0.0000000000E+00
   1 480   1   3    0.0000000000E+00
   1 480   1   4   -0.7180616275E+01
   1 480   1   5   -0.6238308210E+01
   1 480   1   6   -0.4438087172E+01
   1 480   1   7   -0.3639128479E+01
   1 480   1   8   -0.4160867720E+01
   1 480   1   9   -0.3259231865E+01
   1 480   1  10   -0.4465107567E+01
   1 480   1  11   -0.4338081230E+01
   1 480   1  12   -0.2879778945E+01
   1 480   1  13   -0.5257517346E+01
   1 480   1  14   -0.3119252518E+01
   1 480   1  15   -0.4888693796E+01
   1 480   1  16   -0.3470769083E+01
   1 480   1  17   -0.3438529109E+01
   1 480   1  18   -0.6455652245E+01
   1 480   1  19   -0.7682518862E+01
   1 480   1  20   -0.7155598326E+01
   1 480   1  21   -0.3318522256E+01
   1 480   1  22   -0.2586468262E+01
   1 480   1  23   -0.3406619998E+01
   1 480   1  24   -0.2539518504E+01
   1 480   1  25   -0.3581661374E+01
   1 480   1  26   -0.2713688197E+01
   1 480   1  27   -0.2965427651E+01
   1 480   1  28   -0.3902365827E+01
   1 480   1  29   -0.2490908749E+01
   1 480   1  30   -0.3030600861E+01
   1 480   1  31   -0.6563808282E+01
   1 480   1  32   -0.5013456715E+01
   1 480   1  33   -0.4530163558E+01
   1 480   1  34   -0.3662877723E+01
   1 480   1  35   -0.2323468529E+01
   1 480   1  36   -0.2052439594E+01
   1 480   1  37   -0.3162777738E+01
   1 480   1  38   -0.4264905087E+01
   1 480   1  39   -0.2347267529E+01
   1 480   1  40   -0.4192205131E+01
   1 480   1  41   -0.3494776584E+01
   1 480   1  42   -0.3462447668E+01
   1 480   1  43   -0.2790147583E+01
   1 480   1  44   -0.3941963002E+01
   1 480   1  45   -0.3046940515E+01
   1 480   1  46   -0.3261170675E+01
   1 480   1  47   -0.2360472075E+01
   1 480   1  48   -0.2556174516E+01
   1 480   1  49   -0.2495140252E+01
   1 480   1  50   -0.3314550519E+01
   1 480   1  51   -0.2178121468E+01
   1 480   1  52   -0.2114923376E+01
   1 480   1  53   -0.2357707698E+01
   1 480   1  54   -0.2338360301E+01
   1 480   1  55   -0.2021465561E+01
   1 480   1  56   -0.2334119499E+01
   1 480   1  57   -0.2391099939E+01
   1 480   1  58   -0.2627454133E+01
   1 480   1  59   -0.5461455009E+01
   1 480   1  60   -0.3060374111E+01
   1 480   1  61   -0.2255954775E+01
   1 480   1  62   -0.3445669843E+01
   1 480   1  63   -0.2773149494E+01
   1 480   1  64   -0.2376020342E+01
   1 480   1  65   -0.2336641690E+01
   1 480   1  66   -0.4129486849E+01
   1 480   1  67   -0.2280491808E+01
   1 480   1  68   -0.2554158699E+01
   1 480   1  69   -0.2311920546E+01
   1 480   1  70   -0.4231656595E+01
   1 480   1  71   -0.1813767617E+01
   1 480   1  72   -0.2533593334E+01
   1 480   1  73   -0.2671653511E+01
   1 480   1  74   -0.2411915896E+01
   1 480   1  75   -0.4157939156E+01
   1 480   1  76   -0.2108227579E+01
   1 480   1  77   -0.3445548699E+01
   1 480   1  78   -0.2350678752E+01
   1 480   1  79   -0.1649713895E+01
   1 480   1  80   -0.2410421684E+01
   1 480   1  81   -0.2250642209E+01
   1 480   1  82   -0.1918429342E+01
   1 480   1  83   -0.2861837703E+01
